country,rank_h,load_gw,gas_cap
HR,6000,0.0,1.0
HR,6060,0.0,1.0
HR,6120,0.0,1.0
HR,6180,0.0,1.0
HR,6240,0.0,1.0
HR,6300,0.0,1.0
HR,6360,0.0,1.0
HR,6420,0.0,1.0
HR,6480,0.0,1.0
HR,6540,0.0,1.0
HR,6600,0.0,1.0
HR,6660,0.0,1.0
HR,6720,0.0,1.0
HR,6780,0.0,1.0
HR,6840,0.0,1.0
HR,6900,0.0,1.0
HR,6960,0.0,1.0
HR,7020,0.0,1.0
HR,7080,0.0,1.0
HR,7140,0.0,1.0
HR,7200,0.0,1.0
HR,7260,0.0,1.0
HR,7320,0.0,1.0
HR,7380,0.0,1.0
HR,7440,0.0,1.0
HR,7500,0.0,1.0
HR,7560,0.0,1.0
HR,7620,0.0,1.0
HR,7680,0.0,1.0
HR,7740,0.0,1.0
HR,7800,0.0,1.0
HR,7860,0.0,1.0
HR,7920,0.0,1.0
HR,7980,0.0,1.0
HR,8040,0.0,1.0
HR,8100,0.0,1.0
HR,8160,0.0,1.0
HR,8220,0.0,1.0
HR,8280,0.0,1.0
HR,8340,0.0,1.0
HR,8400,0.0,1.0
HR,8460,0.0,1.0
HR,8520,0.0,1.0
HR,8580,0.0,1.0
HR,8640,0.0,1.0
HR,8700,0.0,1.0
HU,0,8.94,4.0
HU,60,4.0,4.0
HU,120,4.0,4.0
HU,180,4.0,4.0
HU,240,4.0,4.0
HU,300,4.0,4.0
HU,360,4.0,4.0
HU,420,4.0,4.0
HU,480,4.0,4.0
HU,540,4.0,4.0
HU,600,4.0,4.0
HU,660,4.0,4.0
HU,720,4.0,4.0
HU,780,4.0,4.0
HU,840,4.0,4.0
HU,900,4.0,4.0
HU,960,4.0,4.0
HU,1020,4.0,4.0
HU,1080,4.0,4.0
HU,1140,4.0,4.0
HU,1200,3.96,4.0
HU,1260,3.88,4.0
HU,1320,3.82,4.0
HU,1380,3.75,4.0
HU,1440,3.69,4.0
HU,1500,3.61,4.0
HU,1560,3.55,4.0
HU,1620,3.48,4.0
HU,1680,3.42,4.0
HU,1740,3.37,4.0
HU,1800,3.3,4.0
HU,1860,3.23,4.0
HU,1920,3.17,4.0
HU,1980,3.1,4.0
HU,2040,3.04,4.0
HU,2100,2.98,4.0
HU,2160,2.92,4.0
HU,2220,2.87,4.0
HU,2280,2.82,4.0
HU,2340,2.78,4.0
HU,2400,2.71,4.0
HU,2460,2.67,4.0
HU,2520,2.61,4.0
HU,2580,2.56,4.0
HU,2640,2.51,4.0
HU,2700,2.47,4.0
HU,2760,2.41,4.0
HU,2820,2.36,4.0
HU,2880,2.3,4.0
HU,2940,2.26,4.0
HU,3000,2.21,4.0
HU,3060,2.17,4.0
HU,3120,2.13,4.0
HU,3180,2.08,4.0
HU,3240,2.04,4.0
HU,3300,1.99,4.0
HU,3360,1.95,4.0
HU,3420,1.91,4.0
HU,3480,1.87,4.0
HU,3540,1.82,4.0
HU,3600,1.78,4.0
HU,3660,1.74,4.0
HU,3720,1.7,4.0
HU,3780,1.66,4.0
HU,3840,1.62,4.0
HU,3900,1.57,4.0
HU,3960,1.54,4.0
HU,4020,1.49,4.0
HU,4080,1.44,4.0
HU,4140,1.4,4.0
HU,4200,1.36,4.0
HU,4260,1.32,4.0
HU,4320,1.28,4.0
HU,4380,1.24,4.0
HU,4440,1.2,4.0
HU,4500,1.15,4.0
HU,4560,1.11,4.0
HU,4620,1.07,4.0
HU,4680,1.02,4.0
HU,4740,0.98,4.0
HU,4800,0.93,4.0
HU,4860,0.9,4.0
HU,4920,0.87,4.0
HU,4980,0.83,4.0
HU,5040,0.79,4.0
HU,5100,0.75,4.0
HU,5160,0.72,4.0
HU,5220,0.68,4.0
HU,5280,0.64,4.0
HU,5340,0.6,4.0
HU,5400,0.56,4.0
HU,5460,0.52,4.0
HU,5520,0.48,4.0
HU,5580,0.44,4.0
HU,5640,0.39,4.0
HU,5700,0.33,4.0
HU,5760,0.29,4.0
HU,5820,0.24,4.0
HU,5880,0.2,4.0
HU,5940,0.16,4.0
HU,6000,0.11,4.0
HU,6060,0.05,4.0
HU,6120,0.01,4.0
HU,6180,0.0,4.0
HU,6240,0.0,4.0
HU,6300,0.0,4.0
HU,6360,0.0,4.0
HU,6420,0.0,4.0
HU,6480,0.0,4.0
HU,6540,0.0,4.0
HU,6600,0.0,4.0
HU,6660,0.0,4.0
HU,6720,0.0,4.0
HU,6780,0.0,4.0
HU,6840,0.0,4.0
HU,6900,0.0,4.0
HU,6960,0.0,4.0
HU,7020,0.0,4.0
HU,7080,0.0,4.0
HU,7140,0.0,4.0
HU,7200,0.0,4.0
HU,7260,0.0,4.0
HU,7320,0.0,4.0
HU,7380,0.0,4.0
HU,7440,0.0,4.0
HU,7500,0.0,4.0
HU,7560,0.0,4.0
HU,7620,0.0,4.0
HU,7680,0.0,4.0
HU,7740,0.0,4.0
HU,7800,0.0,4.0
HU,7860,0.0,4.0
HU,7920,0.0,4.0
HU,7980,0.0,4.0
HU,8040,0.0,4.0
HU,8100,0.0,4.0
HU,8160,0.0,4.0
HU,8220,0.0,4.0
HU,8280,0.0,4.0
HU,8340,0.0,4.0
HU,8400,0.0,4.0
HU,8460,0.0,4.0
HU,8520,0.0,4.0
HU,8580,0.0,4.0
HU,8640,0.0,4.0
HU,8700,0.0,4.0
IE,0,7.15,4.0
IE,60,4.0,4.0
IE,120,4.0,4.0
IE,180,4.0,4.0
IE,240,4.0,4.0
IE,300,4.0,4.0
IE,360,4.0,4.0
IE,420,4.0,4.0
IE,480,4.0,4.0
IE,540,4.0,4.0
IE,600,4.0,4.0
IE,660,4.0,4.0
IE,720,4.0,4.0
IE,780,4.0,4.0
IE,840,4.0,4.0
IE,900,4.0,4.0
IE,960,4.0,4.0
IE,1020,4.0,4.0
IE,1080,4.0,4.0
IE,1140,4.0,4.0
IE,1200,3.97,4.0
IE,1260,3.89,4.0
IE,1320,3.81,4.0
IE,1380,3.72,4.0
IE,1440,3.63,4.0
IE,1500,3.55,4.0
IE,1560,3.48,4.0
IE,1620,3.38,4.0
IE,1680,3.32,4.0
IE,1740,3.21,4.0
IE,1800,3.14,4.0
IE,1860,3.06,4.0
IE,1920,2.99,4.0
IE,1980,2.92,4.0
IE,2040,2.82,4.0
IE,2100,2.72,4.0
IE,2160,2.59,4.0
IE,2220,2.49,4.0
IE,2280,2.34,4.0
IE,2340,2.18,4.0
IE,2400,1.97,4.0
IE,2460,1.84,4.0
IE,2520,1.68,4.0
IE,2580,1.5,4.0
IE,2640,1.3,4.0
IE,2700,1.19,4.0
IE,2760,1.09,4.0
IE,2820,0.95,4.0
IE,2880,0.76,4.0
IE,2940,0.62,4.0
IE,3000,0.51,4.0
IE,3060,0.36,4.0
IE,3120,0.2,4.0
IE,3180,0.0,4.0
IE,3240,0.0,4.0
IE,3300,0.0,4.0
IE,3360,0.0,4.0
IE,3420,0.0,4.0
IE,3480,0.0,4.0
IE,3540,0.0,4.0
IE,3600,0.0,4.0
IE,3660,0.0,4.0
IE,3720,0.0,4.0
IE,3780,0.0,4.0
IE,3840,0.0,4.0
IE,3900,0.0,4.0
IE,3960,0.0,4.0
IE,4020,0.0,4.0
IE,4080,0.0,4.0
IE,4140,0.0,4.0
IE,4200,0.0,4.0
IE,4260,0.0,4.0
IE,4320,0.0,4.0
IE,4380,0.0,4.0
IE,4440,0.0,4.0
IE,4500,0.0,4.0
IE,4560,0.0,4.0
IE,4620,0.0,4.0
IE,4680,0.0,4.0
IE,4740,0.0,4.0
IE,4800,0.0,4.0
IE,4860,0.0,4.0
IE,4920,0.0,4.0
IE,4980,0.0,4.0
IE,5040,0.0,4.0
IE,5100,0.0,4.0
IE,5160,0.0,4.0
IE,5220,0.0,4.0
IE,5280,0.0,4.0
IE,5340,0.0,4.0
IE,5400,0.0,4.0
IE,5460,0.0,4.0
IE,5520,0.0,4.0
IE,5580,0.0,4.0
IE,5640,0.0,4.0
IE,5700,0.0,4.0
IE,5760,0.0,4.0
IE,5820,0.0,4.0
IE,5880,0.0,4.0
IE,5940,0.0,4.0
IE,6000,0.0,4.0
IE,6060,0.0,4.0
IE,6120,0.0,4.0
IE,6180,0.0,4.0
IE,6240,0.0,4.0
IE,6300,0.0,4.0
IE,6360,0.0,4.0
IE,6420,0.0,4.0
IE,6480,0.0,4.0
IE,6540,0.0,4.0
IE,6600,0.0,4.0
IE,6660,0.0,4.0
IE,6720,0.0,4.0
IE,6780,0.0,4.0
IE,6840,0.0,4.0
IE,6900,0.0,4.0
IE,6960,0.0,4.0
IE,7020,0.0,4.0
IE,7080,0.0,4.0
IE,7140,0.0,4.0
IE,7200,0.0,4.0
IE,7260,0.0,4.0
IE,7320,0.0,4.0
IE,7380,0.0,4.0
IE,7440,0.0,4.0
IE,7500,0.0,4.0
IE,7560,0.0,4.0
IE,7620,0.0,4.0
IE,7680,0.0,4.0
IE,7740,0.0,4.0
IE,7800,0.0,4.0
IE,7860,0.0,4.0
IE,7920,0.0,4.0
IE,7980,0.0,4.0
IE,8040,0.0,4.0
IE,8100,0.0,4.0
IE,8160,0.0,4.0
IE,8220,0.0,4.0
IE,8280,0.0,4.0
IE,8340,0.0,4.0
IE,8400,0.0,4.0
IE,8460,0.0,4.0
IE,8520,0.0,4.0
IE,8580,0.0,4.0
IE,8640,0.0,4.0
IE,8700,0.0,4.0
IT,0,44.52,35.0
IT,60,35.0,35.0
IT,120,35.0,35.0
IT,180,35.0,35.0
IT,240,35.0,35.0
IT,300,35.0,35.0
IT,360,35.0,35.0
IT,420,35.0,35.0
IT,480,35.0,35.0
IT,540,35.0,35.0
IT,600,35.0,35.0
IT,660,35.0,35.0
IT,720,35.0,35.0
IT,780,35.0,35.0
IT,840,35.0,35.0
IT,900,35.0,35.0
IT,960,35.0,35.0
IT,1020,35.0,35.0
IT,1080,35.0,35.0
IT,1140,35.0,35.0
IT,1200,35.0,35.0
IT,1260,34.62,35.0
IT,1320,34.03,35.0
IT,1380,33.32,35.0
IT,1440,32.95,35.0
IT,1500,32.34,35.0
IT,1560,31.65,35.0
IT,1620,31.03,35.0
IT,1680,30.54,35.0
IT,1740,29.78,35.0
IT,1800,29.37,35.0
IT,1860,28.93,35.0
IT,1920,28.28,35.0
IT,1980,27.71,35.0
IT,2040,27.14,35.0
IT,2100,26.64,35.0
IT,2160,26.24,35.0
IT,2220,25.8,35.0
IT,2280,25.34,35.0
IT,2340,24.83,35.0
IT,2400,24.44,35.0
IT,2460,23.84,35.0
IT,2520,23.31,35.0
IT,2580,22.69,35.0
IT,2640,21.97,35.0
IT,2700,21.34,35.0
IT,2760,20.63,35.0
IT,2820,19.92,35.0
IT,2880,19.28,35.0
IT,2940,18.49,35.0
IT,3000,17.77,35.0
IT,3060,17.0,35.0
IT,3120,16.11,35.0
IT,3180,15.35,35.0
IT,3240,14.65,35.0
IT,3300,13.82,35.0
IT,3360,12.98,35.0
IT,3420,12.27,35.0
IT,3480,11.46,35.0
IT,3540,10.7,35.0
IT,3600,9.88,35.0
IT,3660,9.3,35.0
IT,3720,8.75,35.0
IT,3780,7.74,35.0
IT,3840,7.14,35.0
IT,3900,6.31,35.0
IT,3960,5.72,35.0
IT,4020,4.97,35.0
IT,4080,4.26,35.0
IT,4140,3.6,35.0
IT,4200,3.05,35.0
IT,4260,2.57,35.0
IT,4320,1.93,35.0
IT,4380,1.26,35.0
IT,4440,0.57,35.0
IT,4500,0.0,35.0
IT,4560,0.0,35.0
IT,4620,0.0,35.0
IT,4680,0.0,35.0
IT,4740,0.0,35.0
IT,4800,0.0,35.0
IT,4860,0.0,35.0
IT,4920,0.0,35.0
IT,4980,0.0,35.0
IT,5040,0.0,35.0
IT,5100,0.0,35.0
IT,5160,0.0,35.0
IT,5220,0.0,35.0
IT,5280,0.0,35.0
IT,5340,0.0,35.0
IT,5400,0.0,35.0
IT,5460,0.0,35.0
IT,5520,0.0,35.0
IT,5580,0.0,35.0
IT,5640,0.0,35.0
IT,5700,0.0,35.0
IT,5760,0.0,35.0
IT,5820,0.0,35.0
IT,5880,0.0,35.0
IT,5940,0.0,35.0
IT,6000,0.0,35.0
IT,6060,0.0,35.0
IT,6120,0.0,35.0
IT,6180,0.0,35.0
IT,6240,0.0,35.0
IT,6300,0.0,35.0
IT,6360,0.0,35.0
IT,6420,0.0,35.0
IT,6480,0.0,35.0
IT,6540,0.0,35.0
IT,6600,0.0,35.0
IT,6660,0.0,35.0
IT,6720,0.0,35.0
IT,6780,0.0,35.0
IT,6840,0.0,35.0
IT,6900,0.0,35.0
IT,6960,0.0,35.0
IT,7020,0.0,35.0
IT,7080,0.0,35.0
IT,7140,0.0,35.0
IT,7200,0.0,35.0
IT,7260,0.0,35.0
IT,7320,0.0,35.0
IT,7380,0.0,35.0
IT,7440,0.0,35.0
IT,7500,0.0,35.0
IT,7560,0.0,35.0
IT,7620,0.0,35.0
IT,7680,0.0,35.0
IT,7740,0.0,35.0
IT,7800,0.0,35.0
IT,7860,0.0,35.0
IT,7920,0.0,35.0
IT,7980,0.0,35.0
IT,8040,0.0,35.0
IT,8100,0.0,35.0
IT,8160,0.0,35.0
IT,8220,0.0,35.0
IT,8280,0.0,35.0
IT,8340,0.0,35.0
IT,8400,0.0,35.0
IT,8460,0.0,35.0
IT,8520,0.0,35.0
IT,8580,0.0,35.0
IT,8640,0.0,35.0
IT,8700,0.0,35.0
LT,0,2.04,1.0
LT,60,1.0,1.0
LT,120,1.0,1.0
LT,180,1.0,1.0
LT,240,1.0,1.0
LT,300,1.0,1.0
LT,360,1.0,1.0
LT,420,1.0,1.0
LT,480,1.0,1.0
LT,540,1.0,1.0
LT,600,1.0,1.0
LT,660,1.0,1.0
LT,720,1.0,1.0
LT,780,1.0,1.0
LT,840,1.0,1.0
LT,900,1.0,1.0
LT,960,1.0,1.0
LT,1020,1.0,1.0
LT,1080,1.0,1.0
LT,1140,1.0,1.0
LT,1200,1.0,1.0
LT,1260,1.0,1.0
LT,1320,1.0,1.0
LT,1380,1.0,1.0
LT,1440,1.0,1.0
LT,1500,1.0,1.0
LT,1560,1.0,1.0
LT,1620,0.97,1.0
LT,1680,0.94,1.0
LT,1740,0.9,1.0
LT,1800,0.87,1.0
LT,1860,0.85,1.0
LT,1920,0.83,1.0
LT,1980,0.8,1.0
LT,2040,0.77,1.0
LT,2100,0.74,1.0
LT,2160,0.69,1.0
LT,2220,0.65,1.0
LT,2280,0.61,1.0
LT,2340,0.55,1.0
LT,2400,0.5,1.0
LT,2460,0.44,1.0
LT,2520,0.38,1.0
LT,2580,0.32,1.0
LT,2640,0.27,1.0
LT,2700,0.22,1.0
LT,2760,0.16,1.0
LT,2820,0.11,1.0
LT,2880,0.07,1.0
LT,2940,0.01,1.0
LT,3000,0.0,1.0
LT,3060,0.0,1.0
LT,3120,0.0,1.0
LT,3180,0.0,1.0
LT,3240,0.0,1.0
LT,3300,0.0,1.0
LT,3360,0.0,1.0
LT,3420,0.0,1.0
LT,3480,0.0,1.0
LT,3540,0.0,1.0
LT,3600,0.0,1.0
LT,3660,0.0,1.0
LT,3720,0.0,1.0
LT,3780,0.0,1.0
LT,3840,0.0,1.0
LT,3900,0.0,1.0
LT,3960,0.0,1.0
LT,4020,0.0,1.0
LT,4080,0.0,1.0
LT,4140,0.0,1.0
LT,4200,0.0,1.0
LT,4260,0.0,1.0
LT,4320,0.0,1.0
LT,4380,0.0,1.0
LT,4440,0.0,1.0
LT,4500,0.0,1.0
LT,4560,0.0,1.0
LT,4620,0.0,1.0
LT,4680,0.0,1.0
LT,4740,0.0,1.0
LT,4800,0.0,1.0
LT,4860,0.0,1.0
LT,4920,0.0,1.0
LT,4980,0.0,1.0
LT,5040,0.0,1.0
LT,5100,0.0,1.0
LT,5160,0.0,1.0
LT,5220,0.0,1.0
LT,5280,0.0,1.0
LT,5340,0.0,1.0
LT,5400,0.0,1.0
LT,5460,0.0,1.0
LT,5520,0.0,1.0
LT,5580,0.0,1.0
LT,5640,0.0,1.0
LT,5700,0.0,1.0
LT,5760,0.0,1.0
LT,5820,0.0,1.0
LT,5880,0.0,1.0
LT,5940,0.0,1.0
LT,6000,0.0,1.0
LT,6060,0.0,1.0
LT,6120,0.0,1.0
LT,6180,0.0,1.0
LT,6240,0.0,1.0
LT,6300,0.0,1.0
LT,6360,0.0,1.0
LT,6420,0.0,1.0
LT,6480,0.0,1.0
LT,6540,0.0,1.0
LT,6600,0.0,1.0
LT,6660,0.0,1.0
LT,6720,0.0,1.0
LT,6780,0.0,1.0
LT,6840,0.0,1.0
LT,6900,0.0,1.0
LT,6960,0.0,1.0
LT,7020,0.0,1.0
LT,7080,0.0,1.0
LT,7140,0.0,1.0
LT,7200,0.0,1.0
LT,7260,0.0,1.0
LT,7320,0.0,1.0
LT,7380,0.0,1.0
LT,7440,0.0,1.0
LT,7500,0.0,1.0
LT,7560,0.0,1.0
LT,7620,0.0,1.0
LT,7680,0.0,1.0
LT,7740,0.0,1.0
LT,7800,0.0,1.0
LT,7860,0.0,1.0
LT,7920,0.0,1.0
LT,7980,0.0,1.0
LT,8040,0.0,1.0
LT,8100,0.0,1.0
LT,8160,0.0,1.0
LT,8220,0.0,1.0
LT,8280,0.0,1.0
LT,8340,0.0,1.0
LT,8400,0.0,1.0
LT,8460,0.0,1.0
LT,8520,0.0,1.0
LT,8580,0.0,1.0
LT,8640,0.0,1.0
LT,8700,0.0,1.0
LU,0,0.85,0.3
LU,60,0.58,0.3
LU,120,0.46,0.3
LU,180,0.36,0.3
LU,240,0.3,0.3
LU,300,0.3,0.3
LU,360,0.3,0.3
LU,420,0.3,0.3
LU,480,0.3,0.3
LU,540,0.3,0.3
LU,600,0.3,0.3
LU,660,0.3,0.3
LU,720,0.3,0.3
LU,780,0.3,0.3
LU,840,0.3,0.3
LU,900,0.3,0.3
LU,960,0.3,0.3
LU,1020,0.3,0.3
LU,1080,0.3,0.3
LU,1140,0.3,0.3
LU,1200,0.3,0.3
LU,1260,0.3,0.3
LU,1320,0.3,0.3
LU,1380,0.3,0.3
LU,1440,0.3,0.3
LU,1500,0.3,0.3
LU,1560,0.3,0.3
LU,1620,0.3,0.3
LU,1680,0.3,0.3
LU,1740,0.3,0.3
LU,1800,0.3,0.3
LU,1860,0.3,0.3
LU,1920,0.3,0.3
LU,1980,0.3,0.3
LU,2040,0.3,0.3
LU,2100,0.3,0.3
LU,2160,0.3,0.3
LU,2220,0.3,0.3
LU,2280,0.3,0.3
LU,2340,0.3,0.3
LU,2400,0.3,0.3
LU,2460,0.3,0.3
LU,2520,0.3,0.3
LU,2580,0.3,0.3
LU,2640,0.3,0.3
LU,2700,0.3,0.3
LU,2760,0.3,0.3
LU,2820,0.3,0.3
LU,2880,0.3,0.3
LU,2940,0.3,0.3
LU,3000,0.3,0.3
LU,3060,0.3,0.3
LU,3120,0.3,0.3
LU,3180,0.3,0.3
LU,3240,0.3,0.3
LU,3300,0.3,0.3
LU,3360,0.3,0.3
LU,3420,0.3,0.3
LU,3480,0.3,0.3
LU,3540,0.3,0.3
LU,3600,0.3,0.3
LU,3660,0.3,0.3
LU,3720,0.3,0.3
LU,3780,0.3,0.3
LU,3840,0.3,0.3
LU,3900,0.3,0.3
LU,3960,0.3,0.3
LU,4020,0.3,0.3
LU,4080,0.3,0.3
LU,4140,0.3,0.3
LU,4200,0.3,0.3
LU,4260,0.3,0.3
LU,4320,0.3,0.3
LU,4380,0.3,0.3
LU,4440,0.3,0.3
LU,4500,0.3,0.3
LU,4560,0.3,0.3
LU,4620,0.3,0.3
LU,4680,0.3,0.3
LU,4740,0.3,0.3
LU,4800,0.3,0.3
LU,4860,0.3,0.3
LU,4920,0.3,0.3
LU,4980,0.3,0.3
LU,5040,0.3,0.3
LU,5100,0.3,0.3
LU,5160,0.3,0.3
LU,5220,0.3,0.3
LU,5280,0.3,0.3
LU,5340,0.3,0.3
LU,5400,0.29,0.3
LU,5460,0.29,0.3
LU,5520,0.28,0.3
LU,5580,0.27,0.3
LU,5640,0.26,0.3
LU,5700,0.26,0.3
LU,5760,0.25,0.3
LU,5820,0.24,0.3
LU,5880,0.23,0.3
LU,5940,0.22,0.3
LU,6000,0.22,0.3
LU,6060,0.2,0.3
LU,6120,0.19,0.3
LU,6180,0.18,0.3
LU,6240,0.17,0.3
LU,6300,0.17,0.3
LU,6360,0.16,0.3
LU,6420,0.14,0.3
LU,6480,0.13,0.3
LU,6540,0.12,0.3
LU,6600,0.11,0.3
LU,6660,0.1,0.3
LU,6720,0.09,0.3
LU,6780,0.08,0.3
LU,6840,0.06,0.3
LU,6900,0.05,0.3
LU,6960,0.04,0.3
LU,7020,0.03,0.3
LU,7080,0.01,0.3
LU,7140,0.0,0.3
LU,7200,0.0,0.3
LU,7260,0.0,0.3
LU,7320,0.0,0.3
LU,7380,0.0,0.3
LU,7440,0.0,0.3
LU,7500,0.0,0.3
LU,7560,0.0,0.3
LU,7620,0.0,0.3
LU,7680,0.0,0.3
LU,7740,0.0,0.3
LU,7800,0.0,0.3
LU,7860,0.0,0.3
LU,7920,0.0,0.3
LU,7980,0.0,0.3
LU,8040,0.0,0.3
LU,8100,0.0,0.3
LU,8160,0.0,0.3
LU,8220,0.0,0.3
LU,8280,0.0,0.3
LU,8340,0.0,0.3
LU,8400,0.0,0.3
LU,8460,0.0,0.3
LU,8520,0.0,0.3
LU,8580,0.0,0.3
LU,8640,0.0,0.3
LU,8700,0.0,0.3
LV,0,1.0,1.0
LV,60,1.0,1.0
LV,120,1.0,1.0
LV,180,1.0,1.0
LV,240,1.0,1.0
LV,300,1.0,1.0
LV,360,1.0,1.0
LV,420,1.0,1.0
LV,480,1.0,1.0
LV,540,0.99,1.0
LV,600,0.94,1.0
LV,660,0.89,1.0
LV,720,0.87,1.0
LV,780,0.85,1.0
LV,840,0.82,1.0
LV,900,0.79,1.0
LV,960,0.76,1.0
LV,1020,0.74,1.0
LV,1080,0.72,1.0
LV,1140,0.7,1.0
LV,1200,0.67,1.0
LV,1260,0.65,1.0
LV,1320,0.63,1.0
LV,1380,0.61,1.0
LV,1440,0.58,1.0
LV,1500,0.57,1.0
LV,1560,0.55,1.0
LV,1620,0.53,1.0
LV,1680,0.51,1.0
LV,1740,0.49,1.0
LV,1800,0.46,1.0
LV,1860,0.45,1.0
LV,1920,0.43,1.0
LV,1980,0.41,1.0
LV,2040,0.39,1.0
LV,2100,0.37,1.0
LV,2160,0.36,1.0
LV,2220,0.34,1.0
LV,2280,0.32,1.0
LV,2340,0.3,1.0
LV,2400,0.28,1.0
LV,2460,0.26,1.0
LV,2520,0.24,1.0
LV,2580,0.22,1.0
LV,2640,0.2,1.0
LV,2700,0.18,1.0
LV,2760,0.16,1.0
LV,2820,0.13,1.0
LV,2880,0.11,1.0
LV,2940,0.07,1.0
LV,3000,0.05,1.0
LV,3060,0.03,1.0
LV,3120,0.0,1.0
LV,3180,0.0,1.0
LV,3240,0.0,1.0
LV,3300,0.0,1.0
LV,3360,0.0,1.0
LV,3420,0.0,1.0
LV,3480,0.0,1.0
LV,3540,0.0,1.0
LV,3600,0.0,1.0
LV,3660,0.0,1.0
LV,3720,0.0,1.0
LV,3780,0.0,1.0
LV,3840,0.0,1.0
LV,3900,0.0,1.0
LV,3960,0.0,1.0
LV,4020,0.0,1.0
LV,4080,0.0,1.0
LV,4140,0.0,1.0
LV,4200,0.0,1.0
LV,4260,0.0,1.0
LV,4320,0.0,1.0
LV,4380,0.0,1.0
LV,4440,0.0,1.0
LV,4500,0.0,1.0
LV,4560,0.0,1.0
LV,4620,0.0,1.0
LV,4680,0.0,1.0
LV,4740,0.0,1.0
LV,4800,0.0,1.0
LV,4860,0.0,1.0
LV,4920,0.0,1.0
LV,4980,0.0,1.0
LV,5040,0.0,1.0
LV,5100,0.0,1.0
LV,5160,0.0,1.0
LV,5220,0.0,1.0
LV,5280,0.0,1.0
LV,5340,0.0,1.0
LV,5400,0.0,1.0
LV,5460,0.0,1.0
LV,5520,0.0,1.0
LV,5580,0.0,1.0
LV,5640,0.0,1.0
LV,5700,0.0,1.0
LV,5760,0.0,1.0
LV,5820,0.0,1.0
LV,5880,0.0,1.0
LV,5940,0.0,1.0
LV,6000,0.0,1.0
LV,6060,0.0,1.0
LV,6120,0.0,1.0
LV,6180,0.0,1.0
LV,6240,0.0,1.0
LV,6300,0.0,1.0
LV,6360,0.0,1.0
LV,6420,0.0,1.0
LV,6480,0.0,1.0
LV,6540,0.0,1.0
LV,6600,0.0,1.0
LV,6660,0.0,1.0
LV,6720,0.0,1.0
LV,6780,0.0,1.0
LV,6840,0.0,1.0
LV,6900,0.0,1.0
LV,6960,0.0,1.0
LV,7020,0.0,1.0
LV,7080,0.0,1.0
LV,7140,0.0,1.0
LV,7200,0.0,1.0
LV,7260,0.0,1.0
LV,7320,0.0,1.0
LV,7380,0.0,1.0
LV,7440,0.0,1.0
LV,7500,0.0,1.0
LV,7560,0.0,1.0
LV,7620,0.0,1.0
LV,7680,0.0,1.0
LV,7740,0.0,1.0
LV,7800,0.0,1.0
LV,7860,0.0,1.0
LV,7920,0.0,1.0
LV,7980,0.0,1.0
LV,8040,0.0,1.0
LV,8100,0.0,1.0
LV,8160,0.0,1.0
LV,8220,0.0,1.0
LV,8280,0.0,1.0
LV,8340,0.0,1.0
LV,8400,0.0,1.0
LV,8460,0.0,1.0
LV,8520,0.0,1.0
LV,8580,0.0,1.0
LV,8640,0.0,1.0
LV,8700,0.0,1.0
MT,0,0.7,0.7
MT,60,0.62,0.7
MT,120,0.59,0.7
MT,180,0.57,0.7
MT,240,0.56,0.7
MT,300,0.54,0.7
MT,360,0.53,0.7
MT,420,0.52,0.7
MT,480,0.51,0.7
MT,540,0.49,0.7
MT,600,0.49,0.7
MT,660,0.48,0.7
MT,720,0.47,0.7
MT,780,0.47,0.7
MT,840,0.45,0.7
MT,900,0.45,0.7
MT,960,0.44,0.7
MT,1020,0.44,0.7
MT,1080,0.43,0.7
MT,1140,0.42,0.7
MT,1200,0.42,0.7
MT,1260,0.41,0.7
MT,1320,0.41,0.7
MT,1380,0.4,0.7
MT,1440,0.4,0.7
MT,1500,0.39,0.7
MT,1560,0.39,0.7
MT,1620,0.38,0.7
MT,1680,0.38,0.7
MT,1740,0.37,0.7
MT,1800,0.37,0.7
MT,1860,0.37,0.7
MT,1920,0.36,0.7
MT,1980,0.36,0.7
MT,2040,0.36,0.7
MT,2100,0.35,0.7
MT,2160,0.35,0.7
MT,2220,0.34,0.7
MT,2280,0.34,0.7
MT,2340,0.34,0.7
MT,2400,0.33,0.7
MT,2460,0.33,0.7
MT,2520,0.33,0.7
MT,2580,0.32,0.7
MT,2640,0.32,0.7
MT,2700,0.32,0.7
MT,2760,0.31,0.7
MT,2820,0.31,0.7
MT,2880,0.31,0.7
MT,2940,0.31,0.7
MT,3000,0.3,0.7
MT,3060,0.3,0.7
MT,3120,0.29,0.7
MT,3180,0.29,0.7
MT,3240,0.29,0.7
MT,3300,0.28,0.7
MT,3360,0.28,0.7
MT,3420,0.28,0.7
MT,3480,0.27,0.7
MT,3540,0.27,0.7
MT,3600,0.26,0.7
MT,3660,0.26,0.7
MT,3720,0.26,0.7
MT,3780,0.25,0.7
MT,3840,0.25,0.7
MT,3900,0.25,0.7
MT,3960,0.24,0.7
MT,4020,0.24,0.7
MT,4080,0.23,0.7
MT,4140,0.23,0.7
MT,4200,0.22,0.7
MT,4260,0.22,0.7
MT,4320,0.22,0.7
MT,4380,0.21,0.7
MT,4440,0.21,0.7
MT,4500,0.2,0.7
MT,4560,0.2,0.7
MT,4620,0.2,0.7
MT,4680,0.19,0.7
MT,4740,0.19,0.7
MT,4800,0.18,0.7
MT,4860,0.18,0.7
MT,4920,0.18,0.7
MT,4980,0.17,0.7
MT,5040,0.17,0.7
